"fee_id","payment_id","processor","fee_type","fee_amount","currency","charged_at"
"46","31639","adyen","cross_border","2.8","COP","2026-07-26T20:13:44.7882529+00:00"
"47","102260","paypal","currency_conversion","0.55","MXN","2026-07-31T04:19:44.7882529+00:00"
"48","243894","stripe","cross_border","2.02","MXN","2026-07-26T22:42:44.7882529+00:00"
"49","163310","paypal","cross_border","1.61","MXN","2026-08-14T07:54:44.7882529+00:00"
"50","52823","adyen","processing","3.51","MXN","2026-08-08T21:47:44.7882529+00:00"
"51","159788","stripe","cross_border","0.94","COP","2026-08-07T19:51:44.7882529+00:00"
"52","44290","stripe","processing","4.97","COP","2026-08-08T04:47:44.7882529+00:00"
"53","177602","stripe","currency_conversion","4.84","MXN","2026-08-04T05:55:44.7882529+00:00"
"54","85800","adyen","currency_conversion","1.61","MXN","2026-07-26T10:31:44.7882529+00:00"
"55","107908","stripe","currency_conversion","1.03","USD","2026-08-02T03:53:44.7882529+00:00"
"56","34037","stripe","processing","1.13","COP","2026-08-08T09:20:44.7882529+00:00"
"57","211837","paypal","currency_conversion","2.36","MXN","2026-07-24T18:01:44.7882529+00:00"
"58","210657","adyen","currency_conversion","1.59","MXN","2026-08-02T22:46:44.7882529+00:00"
"59","23560","adyen","cross_border","4.06","MXN","2026-08-10T11:01:44.7882529+00:00"
"60","165050","adyen","currency_conversion","2.07","MXN","2026-08-13T09:12:44.7882529+00:00"
"61","99048","stripe","cross_border","4.3","COP","2026-07-27T10:33:44.7882529+00:00"
"62","60519","adyen","cross_border","4.02","COP","2026-08-12T21:33:44.7882529+00:00"
"63","69626","paypal","processing","2.24","COP","2026-08-06T11:37:44.7882529+00:00"
"64","122559","paypal","currency_conversion","4.1","COP","2026-08-02T21:32:44.7882529+00:00"
"65","24952","paypal","currency_conversion","2.28","USD","2026-07-23T02:49:44.7882529+00:00"
"66","83195","paypal","cross_border","0.15","COP","2026-08-07T06:42:44.7882529+00:00"
"67","207280","stripe","processing","3.18","USD","2026-07-25T12:12:44.7882529+00:00"
"68","210738","paypal","cross_border","4.84","COP","2026-08-07T01:28:44.7882529+00:00"
"69","214204","paypal","currency_conversion","4.36","USD","2026-08-09T02:46:44.7882529+00:00"
"70","41547","paypal","processing","4.31","COP","2026-08-13T02:05:44.7882529+00:00"
"71","105549","adyen","currency_conversion","3.89","MXN","2026-08-15T03:53:44.7882529+00:00"
"72","177812","paypal","cross_border","0.81","MXN","2026-08-01T06:13:44.7882529+00:00"
"73","85766","paypal","processing","1.27","COP","2026-08-03T11:40:44.7882529+00:00"
"74","168812","paypal","cross_border","1.7","COP","2026-08-10T14:31:44.7882529+00:00"
"75","83533","stripe","cross_border","3.08","MXN","2026-07-24T09:26:44.7882529+00:00"
"76","47080","adyen","processing","1.75","COP","2026-08-06T19:36:44.7882529+00:00"
"77","93652","stripe","cross_border","0.14","USD","2026-08-09T07:17:44.7882529+00:00"
"78","43032","adyen","processing","3.47","COP","2026-08-13T02:44:44.7882529+00:00"
"79","220658","paypal","currency_conversion","1.26","USD","2026-07-26T03:39:44.7882529+00:00"
"80","149645","adyen","processing","1.52","MXN","2026-07-24T22:53:44.7882529+00:00"
"81","218517","paypal","currency_conversion","2.79","COP","2026-08-17T01:10:44.7882529+00:00"
"82","230240","paypal","cross_border","4.54","COP","2026-08-01T14:10:44.7882529+00:00"
"83","214521","paypal","cross_border","3.96","MXN","2026-07-31T04:34:44.7882529+00:00"
"84","159037","stripe","cross_border","3.11","USD","2026-08-17T04:49:44.7882529+00:00"
"85","189581","paypal","currency_conversion","3.83","USD","2026-08-19T00:20:44.7882529+00:00"
"86","87078","paypal","processing","2.04","MXN","2026-07-30T22:09:44.7882529+00:00"
"87","93073","stripe","cross_border","3.27","MXN","2026-07-20T23:55:44.7882529+00:00"
"88","104581","adyen","currency_conversion","3.85","MXN","2026-07-19T23:19:44.7882529+00:00"
"89","44797","stripe","processing","4.6","COP","2026-08-09T22:19:44.7882529+00:00"
"90","24662","adyen","cross_border","3.85","USD","2026-08-17T11:09:44.7882529+00:00"
"91","62126","adyen","processing","1.21","MXN","2026-07-23T16:21:44.7882529+00:00"
"92","33609","adyen","cross_border","4.44","USD","2026-07-23T12:48:44.7882529+00:00"
"93","31829","adyen","processing","1.37","MXN","2026-07-24T11:05:44.7882529+00:00"
"94","83311","adyen","cross_border","3.74","MXN","2026-07-21T17:50:44.7882529+00:00"
"95","33820","paypal","cross_border","1.38","COP","2026-08-05T11:49:44.7882529+00:00"
"96","33693","adyen","currency_conversion","1.11","COP","2026-07-23T22:56:44.7882529+00:00"
"97","119050","stripe","cross_border","4.2","COP","2026-07-20T03:45:44.7882529+00:00"
"98","38019","stripe","currency_conversion","0.4","USD","2026-08-13T09:57:44.7882529+00:00"
"99","156870","stripe","currency_conversion","1.08","MXN","2026-07-23T01:30:44.7882529+00:00"
"100","69543","paypal","processing","0.75","USD","2026-08-18T12:40:44.7882529+00:00"
"101","211294","stripe","processing","2.22","USD","2026-08-16T06:00:44.7882529+00:00"
"102","91819","stripe","processing","2.97","MXN","2026-08-15T15:15:44.7882529+00:00"
"103","13947","adyen","cross_border","4.67","USD","2026-08-02T19:35:44.7882529+00:00"
"104","118812","paypal","cross_border","4.97","COP","2026-08-07T08:03:44.7882529+00:00"
"105","9035","adyen","processing","4.85","COP","2026-07-23T17:38:44.7882529+00:00"
"106","141981","adyen","currency_conversion","1.31","COP","2026-08-19T14:01:44.7882529+00:00"
"107","210395","stripe","processing","2.5","MXN","2026-08-13T06:51:44.7882529+00:00"
"108","115888","paypal","currency_conversion","1.6","MXN","2026-08-05T08:12:44.7882529+00:00"
"109","192797","paypal","cross_border","0.91","COP","2026-08-16T16:58:44.8041351+00:00"
"110","161617","stripe","cross_border","2.61","COP","2026-07-30T21:42:44.8041351+00:00"
"111","223349","adyen","processing","3.25","USD","2026-07-24T00:19:44.8041351+00:00"
"112","5792","paypal","cross_border","1.39","COP","2026-07-30T17:03:44.8041351+00:00"
"113","68763","paypal","cross_border","3.99","MXN","2026-07-22T10:23:44.8041351+00:00"
"114","60837","paypal","currency_conversion","2.1","COP","2026-07-23T01:19:44.8041351+00:00"
"115","225124","adyen","cross_border","0.71","USD","2026-07-30T00:14:44.8041351+00:00"
"116","84533","paypal","processing","0.13","MXN","2026-07-29T09:08:44.8041351+00:00"
"117","16011","stripe","processing","4.23","USD","2026-07-19T16:11:44.8041351+00:00"
"118","47803","adyen","cross_border","2.29","USD","2026-08-12T16:01:44.8041351+00:00"
"119","79734","adyen","cross_border","2.04","USD","2026-07-23T20:33:44.8041351+00:00"
"120","56133","adyen","cross_border","3.85","COP","2026-08-13T11:37:44.8041351+00:00"
"121","144583","paypal","cross_border","2.93","MXN","2026-07-26T22:15:44.8041351+00:00"
"122","130762","adyen","currency_conversion","4.62","USD","2026-08-12T19:04:44.8041351+00:00"
"123","174114","paypal","currency_conversion","4.54","MXN","2026-07-21T20:57:44.8041351+00:00"
"124","111156","adyen","cross_border","2.95","MXN","2026-08-13T11:11:44.8041351+00:00"
"125","43191","paypal","currency_conversion","1.06","COP","2026-08-06T03:35:44.8041351+00:00"
"126","237492","adyen","currency_conversion","3.85","COP","2026-07-23T08:08:44.8041351+00:00"
"127","162463","adyen","processing","3.95","MXN","2026-08-10T11:29:44.8041351+00:00"
"128","248289","stripe","processing","0.13","USD","2026-08-16T07:51:44.8041351+00:00"
"129","61370","paypal","currency_conversion","2.13","USD","2026-07-28T11:54:44.8041351+00:00"
"130","120758","stripe","currency_conversion","4.42","USD","2026-08-18T09:36:44.8041351+00:00"
"131","74228","adyen","currency_conversion","0.93","USD","2026-08-07T05:17:44.8041351+00:00"
"132","162478","stripe","processing","3.84","USD","2026-08-04T05:20:44.8041351+00:00"
"133","21495","adyen","cross_border","4.85","USD","2026-07-21T23:13:44.8041351+00:00"
"134","45693","paypal","processing","2.11","MXN","2026-08-09T00:13:44.8041351+00:00"
"135","217093","adyen","currency_conversion","2.75","USD","2026-08-13T12:19:44.8041351+00:00"
"136","128895","paypal","currency_conversion","0.76","MXN","2026-08-05T16:11:44.8041351+00:00"
"137","170622","stripe","currency_conversion","2.37","MXN","2026-08-10T05:47:44.8041351+00:00"
"138","222421","paypal","currency_conversion","1.77","USD","2026-08-18T03:50:44.8041351+00:00"
"139","137018","stripe","currency_conversion","3.67","COP","2026-07-23T00:16:44.8041351+00:00"
"140","101726","paypal","cross_border","1.35","USD","2026-08-02T05:24:44.8041351+00:00"
"141","211838","stripe","currency_conversion","1.16","MXN","2026-08-14T06:36:44.8041351+00:00"
"142","37413","stripe","cross_border","1.07","USD","2026-07-24T22:41:44.8041351+00:00"
"143","89411","adyen","cross_border","1.3","MXN","2026-08-12T11:22:44.8041351+00:00"
"144","125154","paypal","processing","4.28","COP","2026-08-14T10:50:44.8041351+00:00"
"145","141692","stripe","cross_border","3.95","USD","2026-08-09T20:47:44.8041351+00:00"
"146","216582","stripe","cross_border","2.35","USD","2026-08-05T23:34:44.8041351+00:00"
"147","238899","paypal","currency_conversion","3.6","COP","2026-08-14T10:32:44.8041351+00:00"
"148","33784","paypal","currency_conversion","3.14","USD","2026-08-02T22:11:44.8041351+00:00"
"149","27477","stripe","cross_border","4.94","USD","2026-07-21T12:06:44.8041351+00:00"
"150","161436","stripe","cross_border","1.05","MXN","2026-07-28T03:05:44.8041351+00:00"
"151","59372","adyen","currency_conversion","4.41","USD","2026-08-04T07:47:44.8041351+00:00"
"152","247413","paypal","cross_border","1.9","MXN","2026-08-14T10:50:44.8041351+00:00"
"153","154789","adyen","cross_border","4.59","COP","2026-07-29T10:09:44.8041351+00:00"
"154","199328","paypal","processing","3.81","COP","2026-08-17T16:45:44.8041351+00:00"
"155","98970","adyen","cross_border","3.31","MXN","2026-07-24T22:33:44.8041351+00:00"
"156","244961","stripe","currency_conversion","2.29","USD","2026-07-25T04:41:44.8041351+00:00"
"157","243937","stripe","cross_border","0.35","MXN","2026-07-31T09:36:44.8041351+00:00"
"158","50620","paypal","processing","2.18","MXN","2026-08-01T02:13:44.8041351+00:00"
"159","227146","stripe","currency_conversion","4.72","COP","2026-07-31T23:22:44.8041351+00:00"
"160","221676","paypal","currency_conversion","2.8","COP","2026-07-24T22:10:44.8041351+00:00"
"161","96317","adyen","currency_conversion","3.77","MXN","2026-07-22T15:23:44.8041351+00:00"
"162","94666","paypal","cross_border","3.84","COP","2026-08-11T12:46:44.8041351+00:00"
"163","168294","stripe","cross_border","0.35","COP","2026-08-02T23:46:44.8041351+00:00"
"164","96773","paypal","processing","3.18","COP","2026-07-27T19:46:44.8041351+00:00"
"165","41281","stripe","processing","4.23","COP","2026-07-25T04:10:44.8041351+00:00"
"166","52643","stripe","cross_border","4.81","USD","2026-07-22T15:34:44.8041351+00:00"
"167","146806","adyen","currency_conversion","3.21","USD","2026-07-30T12:17:44.8041351+00:00"
"168","228643","adyen","cross_border","3.41","COP","2026-08-07T14:30:44.8041351+00:00"
"169","240124","stripe","cross_border","3.32","USD","2026-08-10T02:19:44.8041351+00:00"
"170","141457","adyen","currency_conversion","3.21","COP","2026-07-28T09:41:44.8041351+00:00"
"171","187993","adyen","processing","0.82","COP","2026-08-12T13:40:44.8041351+00:00"
"172","235207","stripe","currency_conversion","2.12","MXN","2026-07-25T10:21:44.8041351+00:00"
"173","32130","paypal","processing","0.43","USD","2026-08-08T07:53:44.8041351+00:00"
"174","241015","stripe","processing","3.69","COP","2026-08-02T18:58:44.8041351+00:00"
"175","36022","paypal","currency_conversion","1.01","MXN","2026-07-21T20:26:44.8041351+00:00"
"176","241093","stripe","currency_conversion","0.48","MXN","2026-08-14T06:24:44.8041351+00:00"
"177","76184","stripe","cross_border","0.34","COP","2026-08-14T11:47:44.8041351+00:00"
"178","53952","paypal","processing","4.06","USD","2026-08-07T23:44:44.8041351+00:00"
"179","64104","paypal","processing","2.96","COP","2026-08-18T05:57:44.8041351+00:00"
"180","20495","stripe","processing","1.1","MXN","2026-08-10T18:22:44.8041351+00:00"
"181","162842","stripe","cross_border","4","USD","2026-07-24T04:12:44.8041351+00:00"
"182","176891","adyen","currency_conversion","3","COP","2026-08-19T02:34:44.8041351+00:00"
"183","108807","stripe","currency_conversion","3.3","COP","2026-07-25T19:55:44.8041351+00:00"
"184","147195","stripe","currency_conversion","2.29","USD","2026-07-19T23:13:44.8041351+00:00"
"185","223033","adyen","processing","4.28","COP","2026-07-23T06:46:44.8041351+00:00"
"186","65731","stripe","currency_conversion","1.72","USD","2026-07-24T06:05:44.8041351+00:00"
"187","177866","adyen","currency_conversion","1.92","MXN","2026-08-12T18:18:44.8041351+00:00"
"188","109245","stripe","processing","3.57","COP","2026-08-18T18:25:44.8041351+00:00"
"189","211121","stripe","currency_conversion","1.86","COP","2026-07-29T00:36:44.8041351+00:00"
"190","221055","adyen","cross_border","3","COP","2026-08-03T12:25:44.8041351+00:00"
"191","212624","paypal","currency_conversion","2.9","USD","2026-08-09T04:30:44.8041351+00:00"
"192","122908","stripe","cross_border","3.83","MXN","2026-07-29T04:55:44.8041351+00:00"
"193","107082","stripe","cross_border","0.4","USD","2026-08-17T11:09:44.8041351+00:00"
"194","214372","stripe","cross_border","0.2","COP","2026-08-09T17:16:44.8041351+00:00"
"195","4693","adyen","currency_conversion","4.99","USD","2026-08-10T03:39:44.8041351+00:00"
"196","133130","stripe","currency_conversion","2.82","USD","2026-07-22T18:59:44.8041351+00:00"
"197","234152","stripe","processing","3.93","USD","2026-08-16T02:24:44.8041351+00:00"
"198","172027","paypal","currency_conversion","4.97","COP","2026-08-04T20:58:44.8041351+00:00"
"199","91221","adyen","currency_conversion","1.05","COP","2026-08-03T18:02:44.8041351+00:00"
"200","150022","paypal","cross_border","0.7","USD","2026-07-29T22:11:44.8041351+00:00"
"201","77211","stripe","processing","3.44","USD","2026-08-14T19:14:44.8041351+00:00"
"202","222614","stripe","processing","2.82","MXN","2026-08-03T01:06:44.8041351+00:00"
"203","50050","paypal","processing","3.88","USD","2026-07-29T07:43:44.8041351+00:00"
"204","51207","stripe","processing","0.47","MXN","2026-08-05T04:08:44.8041351+00:00"
"205","5872","paypal","currency_conversion","2.78","MXN","2026-08-15T14:57:44.8041351+00:00"
"206","171033","paypal","processing","3.73","USD","2026-08-07T04:06:44.8041351+00:00"
"207","80869","adyen","currency_conversion","2.79","MXN","2026-07-20T20:33:44.8041351+00:00"
"208","241072","adyen","cross_border","0.58","COP","2026-07-27T07:44:44.8041351+00:00"
"209","144462","stripe","cross_border","4.26","COP","2026-08-16T00:07:44.8041351+00:00"
"210","158431","paypal","processing","1.68","MXN","2026-08-01T09:21:44.8041351+00:00"
"211","129867","stripe","currency_conversion","0.6","MXN","2026-07-20T03:04:44.8041351+00:00"
"212","231828","stripe","cross_border","3.76","COP","2026-07-21T10:14:44.8041351+00:00"
"213","119422","paypal","processing","4.55","COP","2026-07-30T11:57:44.8041351+00:00"
"214","199668","paypal","currency_conversion","2.46","COP","2026-08-04T11:48:44.8041351+00:00"
"215","96476","adyen","cross_border","4.27","USD","2026-08-11T18:33:44.8041351+00:00"
"216","176991","adyen","currency_conversion","3.92","MXN","2026-07-22T07:28:44.8041351+00:00"
"217","186920","stripe","currency_conversion","2.68","MXN","2026-08-08T17:19:44.8041351+00:00"
"218","232209","adyen","processing","3.35","USD","2026-08-17T10:44:44.8041351+00:00"
"219","218049","stripe","cross_border","0.15","MXN","2026-08-07T18:55:44.8041351+00:00"
"220","244148","adyen","processing","2.12","COP","2026-08-06T23:17:44.8041351+00:00"
"221","124561","stripe","currency_conversion","3.48","MXN","2026-07-28T18:07:44.8041351+00:00"
"222","177967","paypal","currency_conversion","2.41","COP","2026-08-12T02:32:44.8041351+00:00"
"223","54279","adyen","currency_conversion","1.61","MXN","2026-08-08T08:48:44.8041351+00:00"
"224","62650","adyen","cross_border","4.39","USD","2026-08-03T13:39:44.8041351+00:00"
"225","212146","adyen","processing","4.17","MXN","2026-08-02T21:58:44.8041351+00:00"
"226","71799","stripe","processing","3.21","MXN","2026-08-06T08:25:44.8128854+00:00"
"227","4553","adyen","processing","1.39","MXN","2026-08-08T09:01:44.8128854+00:00"
"228","228498","adyen","cross_border","0.29","USD","2026-08-17T18:59:44.8128854+00:00"
"229","161097","adyen","cross_border","2.6","USD","2026-07-28T09:29:44.8128854+00:00"
"230","177117","paypal","processing","1.27","USD","2026-07-28T18:21:44.8128854+00:00"
"231","79555","paypal","currency_conversion","2.89","MXN","2026-07-25T15:41:44.8128854+00:00"
"232","29005","stripe","currency_conversion","4.91","USD","2026-07-27T14:56:44.8128854+00:00"
"233","108888","stripe","currency_conversion","0.37","COP","2026-07-25T23:51:44.8128854+00:00"
"234","77920","adyen","cross_border","3.98","MXN","2026-08-17T14:56:44.8128854+00:00"
"235","117535","adyen","currency_conversion","1.69","USD","2026-08-09T20:20:44.8128854+00:00"
"236","100717","stripe","cross_border","0.27","COP","2026-08-11T02:12:44.8128854+00:00"
"237","163314","paypal","currency_conversion","4.7","COP","2026-07-23T16:37:44.8128854+00:00"
"238","31783","adyen","processing","4.15","USD","2026-08-13T14:07:44.8128854+00:00"
"239","240522","paypal","cross_border","2.42","USD","2026-07-28T16:02:44.8128854+00:00"
"240","75375","stripe","cross_border","3.36","MXN","2026-07-31T04:08:44.8128854+00:00"
"241","237225","adyen","processing","2.9","USD","2026-08-15T02:32:44.8128854+00:00"
"242","160559","stripe","processing","3.27","USD","2026-07-20T02:58:44.8128854+00:00"
"243","12226","adyen","processing","0.66","COP","2026-08-15T17:15:44.8128854+00:00"
"244","188870","paypal","cross_border","2.64","USD","2026-08-09T12:40:44.8128854+00:00"
"245","10784","stripe","currency_conversion","3.43","USD","2026-08-02T21:20:44.8128854+00:00"
"246","34912","paypal","currency_conversion","4.21","MXN","2026-08-08T14:51:44.8128854+00:00"
"247","155932","adyen","cross_border","0.27","MXN","2026-08-07T09:18:44.8128854+00:00"
"248","162291","stripe","currency_conversion","2.97","MXN","2026-08-19T05:50:44.8128854+00:00"
"249","9076","paypal","cross_border","4.16","USD","2026-07-24T13:39:44.8128854+00:00"
"250","145633","stripe","currency_conversion","4.44","USD","2026-08-16T07:47:44.8128854+00:00"
"251","157324","adyen","currency_conversion","3.68","COP","2026-08-15T18:31:44.8128854+00:00"
"252","244413","stripe","processing","4.27","COP","2026-08-14T08:03:44.8128854+00:00"
"253","114436","adyen","currency_conversion","4.16","COP","2026-08-12T11:24:44.8128854+00:00"
"254","87078","stripe","cross_border","1.71","MXN","2026-08-08T01:37:44.8128854+00:00"
"255","212755","adyen","currency_conversion","0.88","USD","2026-07-29T01:14:44.8128854+00:00"
"256","199778","paypal","currency_conversion","0.58","COP","2026-08-10T20:46:44.8128854+00:00"
"257","226455","paypal","cross_border","3.79","USD","2026-08-03T01:45:44.8128854+00:00"
"258","39023","stripe","cross_border","3.07","MXN","2026-08-01T10:33:44.8128854+00:00"
"259","109849","adyen","processing","1.43","USD","2026-08-13T16:24:44.8128854+00:00"
"260","225094","paypal","processing","4.16","MXN","2026-08-16T19:04:44.8148958+00:00"
"261","76278","stripe","cross_border","2.84","COP","2026-07-25T10:51:44.8148958+00:00"
"262","214987","adyen","processing","4.96","USD","2026-08-19T09:57:44.8148958+00:00"
"263","180924","stripe","cross_border","1.84","USD","2026-08-03T11:26:44.8148958+00:00"
"264","219178","paypal","currency_conversion","2.15","MXN","2026-07-27T16:05:44.8148958+00:00"
"265","55921","stripe","processing","3.07","USD","2026-07-30T00:33:44.8148958+00:00"
"266","58856","paypal","cross_border","3.41","USD","2026-07-20T05:16:44.8148958+00:00"
"267","154909","paypal","processing","0.76","MXN","2026-08-01T20:23:44.8148958+00:00"
"268","221937","paypal","currency_conversion","1.44","COP","2026-07-24T21:03:44.8148958+00:00"
"269","132370","paypal","currency_conversion","0.19","COP","2026-07-30T15:06:44.8148958+00:00"
"270","144021","stripe","processing","2.89","USD","2026-08-04T02:16:44.8148958+00:00"
"271","56210","paypal","currency_conversion","3.52","MXN","2026-07-23T00:30:44.8148958+00:00"
"272","118923","adyen","currency_conversion","2.41","COP","2026-08-07T00:45:44.8148958+00:00"
"273","225187","stripe","processing","1.3","USD","2026-08-06T11:12:44.8148958+00:00"
"274","191803","stripe","cross_border","1.92","MXN","2026-08-12T00:46:44.8148958+00:00"
"275","34076","paypal","processing","0.2","USD","2026-08-17T05:31:44.8148958+00:00"
"276","69222","stripe","cross_border","1.01","COP","2026-08-02T14:58:44.8148958+00:00"
"277","105981","paypal","currency_conversion","4.04","MXN","2026-08-10T00:22:44.8148958+00:00"
"278","192705","paypal","currency_conversion","3.05","USD","2026-08-11T10:56:44.8148958+00:00"
"279","213954","stripe","cross_border","1.05","MXN","2026-08-01T06:21:44.8148958+00:00"
"280","216496","adyen","currency_conversion","0.69","COP","2026-08-19T15:58:44.8148958+00:00"
"281","248143","adyen","currency_conversion","3.66","MXN","2026-07-24T14:20:44.8148958+00:00"
"282","34286","stripe","processing","1.06","USD","2026-07-24T08:10:44.8148958+00:00"
"283","220262","stripe","processing","3.09","USD","2026-07-23T19:20:44.8148958+00:00"
"284","84348","paypal","currency_conversion","4.21","MXN","2026-08-02T18:23:44.8148958+00:00"
"285","200432","paypal","cross_border","4.8","USD","2026-08-04T00:10:44.8148958+00:00"
"286","68212","adyen","processing","0.56","MXN","2026-08-14T01:08:44.8148958+00:00"
"287","50470","paypal","processing","2.87","COP","2026-08-05T18:02:44.8148958+00:00"
"288","133632","stripe","cross_border","3.63","COP","2026-08-13T04:34:44.8148958+00:00"
"289","83493","adyen","cross_border","2.17","USD","2026-08-09T00:46:44.8148958+00:00"
"290","169788","adyen","cross_border","3.69","COP","2026-07-27T05:00:44.8148958+00:00"
"291","55110","paypal","cross_border","1.94","USD","2026-08-09T13:47:44.8148958+00:00"
"292","199063","adyen","cross_border","1.09","USD","2026-07-22T15:06:44.8148958+00:00"
"293","8144","adyen","currency_conversion","4.39","COP","2026-08-12T20:18:44.8148958+00:00"
"294","76550","paypal","currency_conversion","1.76","USD","2026-08-13T08:22:44.8148958+00:00"
"295","167738","stripe","cross_border","0.15","MXN","2026-08-16T08:11:44.8148958+00:00"
"296","97164","stripe","cross_border","3.76","COP","2026-08-05T09:24:44.8148958+00:00"
"297","65771","stripe","currency_conversion","1.82","COP","2026-08-01T08:09:44.8169035+00:00"
"298","30147","paypal","processing","2.28","MXN","2026-07-27T08:35:44.8169035+00:00"
"299","41880","adyen","cross_border","4.4","MXN","2026-08-18T04:14:44.8169035+00:00"
"300","40669","paypal","cross_border","3.88","MXN","2026-08-17T17:19:44.8169035+00:00"
"301","144722","stripe","processing","4.04","MXN","2026-07-20T21:04:44.8169035+00:00"
"302","214548","adyen","currency_conversion","3.99","USD","2026-07-24T03:31:44.8169035+00:00"
"303","178495","stripe","cross_border","1.51","COP","2026-08-07T07:57:44.8169035+00:00"
"304","198106","paypal","processing","1.13","USD","2026-08-01T07:05:44.8169035+00:00"
"305","212331","stripe","currency_conversion","1.77","COP","2026-08-04T14:57:44.8169035+00:00"
"306","208421","adyen","processing","4.6","USD","2026-07-28T18:51:44.8169035+00:00"
"307","64971","paypal","processing","2.8","MXN","2026-07-30T18:59:44.8169035+00:00"
"308","195991","paypal","processing","3.74","COP","2026-07-31T16:54:44.8169035+00:00"
"309","23599","paypal","currency_conversion","4.07","COP","2026-08-13T17:56:44.8169035+00:00"
"310","243096","adyen","cross_border","2.49","MXN","2026-08-06T16:03:44.8169035+00:00"
"311","219073","paypal","currency_conversion","1.31","MXN","2026-07-24T01:57:44.8169035+00:00"
"312","78326","paypal","cross_border","4.03","MXN","2026-08-09T05:55:44.8169035+00:00"
"313","114100","paypal","currency_conversion","1.86","COP","2026-08-17T09:05:44.8169035+00:00"
